36	36	36	37	37	38	38	38	39	39	38	38	37	37	36	36	36	37	38	39	39	37	36	34	36	35	35	34	34	34	35	36	35	35	35	35	35	36	37	37	33	33	34	34	33	33	32	32	35	35	34	33	32	33	36	38	37	35	36	39	41	42	44	48	51	56	54	54	59	63	67	75	109	128	138	132	124	125	125	121	126	133	134	117	88	66	60	63	56	54	52	50	50	48	44	42	43	40	39	40	40	39	40	42	44	42	39	38	37	36	35	34	31	36	38	36	37	41	41	37	38	41	42	40	39	41	41	40	43	43	43	43	43	43	43	43	42	42	42	42	42	42	41	41	42	42	43	43	42	40	38	36	38	38	38	38	38	38	38	38	36	36	35	35	34	34	34	34	32	30	30	32	34	32	31	32	33	33	33	32	32	32	31	31	33	32	31	31	30	30	30	30	27	27	27	27	27	27	27	27	27	27	27	26	26	25	25	25	25	26	27	28	28	27	26	25	25	25	26	26	26	25	25	24	25	26	27	29	29	29	29	29	26	26	28	32	32	28	27	30	28	27	26	27	28	29	28	27	29	30	29	26	26	29	30	29	30	29	29	30	31	31	30	29	30	30	31	31	31	31	30	30	31	32	32	32	31	30	31	31	30	33	37	41	43	44	44	43	46	48	50	54	58	60	55	49	61	101	114	87	64	61	60	55	53	52	51	49	47	45	43	43	38	36	33	32	33	34	32	31	31	29	28	27	28	28	27	26	30	22	26	32	17	20	100	177	184	176	142	95	159	169	180	178	168	175	173	185	212	214	215	238	248	231	224	231	228	210	198	200	185	145	84	35	22	37	54	60	31	35	28	21	49	81	98	131	129	150	148	132	129	143	130	85	71	46	91	158	150	49	133	229	208	242	73	140	244	211	215	225	234	210	85	194	210	45	180	244	227	242	223	202	254	183	55	170	244	248	251	242	238	167	48	97	84	83	77	70	69	63	41	17	27	74	66	63	36	50	63	76	86	94	99	116	108	67	37	95	118	113	45	91	133	131	88	123	92	64	107	152	192	228	219	216	220	224	214	171	127	118	123	115	120	119	125	73	41	46	25	95	123	123	123	122	121	120	119	118	118	122	121	121	127	106	59	39	19	31	22	26	30	37	44	91	128	104	58	51	83	157	189	192	190	195	202	205	199	186	176	171	181	188	191	175	138	99	76	70	124	112	58	18	32	42	32	32	28	39	35	39	38	36	45	39	46	39	37	34	29	27	32	44	36	31	33	24	45	152	191	183	85	123	177	174	155	182	138	95	182	165	137	84	26	34	29	31	15	11	7	6	6	8	8	8	7	16	8	42	132	182	176	171	140	123	112	135	126	96	88	190	172	171	162	141	122	134	109	21	32	65	136	176	179	181	174	160	169	166	171	164	143	124	119	134	126	126	126	125	124	124	127	129	138	99	27	58	49	58	86	67
37	37	37	37	37	37	37	37	37	37	37	36	35	35	34	34	33	34	35	36	37	36	35	34	36	35	34	33	34	35	36	37	35	35	35	35	35	36	37	37	35	34	34	33	33	33	33	34	35	35	34	33	33	34	36	39	36	35	37	40	42	42	43	46	50	56	55	53	57	57	60	68	98	122	139	135	127	126	127	125	132	134	128	106	78	59	56	61	56	54	51	50	50	48	45	42	43	38	35	38	40	41	41	41	45	43	41	39	38	37	35	34	31	36	39	37	39	42	41	37	39	42	44	42	42	43	44	43	42	42	42	42	43	43	43	43	42	42	42	42	42	42	42	42	42	43	44	43	42	41	39	37	38	38	38	38	38	38	38	38	36	36	35	35	34	34	34	34	34	31	31	33	34	32	31	31	35	34	34	34	33	33	32	32	34	33	33	32	31	31	31	32	27	27	27	27	27	27	27	27	27	27	26	26	25	25	25	25	27	27	28	28	28	28	28	27	25	26	26	26	26	25	25	24	25	26	27	29	29	29	29	29	25	26	28	31	30	27	27	28	26	25	25	25	26	27	26	25	29	30	29	26	26	29	30	29	29	29	29	30	32	33	32	31	30	31	31	31	31	31	31	30	31	32	32	32	31	30	31	31	31	33	37	41	44	45	45	45	47	48	50	53	57	59	55	49	62	102	114	86	65	62	60	54	54	52	49	46	43	43	43	44	39	36	32	30	31	32	31	30	27	27	27	28	29	28	26	24	31	15	30	26	9	39	180	181	167	173	154	144	181	177	167	181	169	180	198	213	223	234	236	229	218	229	224	208	206	208	182	143	53	33	33	57	67	49	32	31	44	55	98	130	145	154	161	184	171	124	126	149	119	63	49	77	158	155	145	78	93	140	53	192	224	217	190	61	209	226	218	223	215	211	43	218	160	22	61	197	228	215	228	221	220	223	181	54	154	253	255	250	255	234	121	44	114	119	118	115	120	117	86	50	183	227	232	218	173	28	94	94	80	67	64	58	41	54	86	132	128	134	29	134	108	121	33	80	47	150	215	225	227	225	224	227	218	226	195	133	106	123	129	110	120	120	124	70	41	47	25	98	123	123	123	122	121	120	119	119	117	125	120	121	128	119	85	41	25	33	29	25	17	32	24	55	119	137	122	104	66	42	52	111	156	168	185	197	203	203	197	190	186	182	183	189	194	189	178	169	128	109	72	31	14	25	32	24	20	31	34	40	40	36	40	36	40	42	36	33	27	24	35	40	64	17	37	39	76	54	157	201	159	73	159	168	181	188	152	94	156	184	150	105	23	37	28	39	26	22	15	10	6	6	8	9	7	1	14	11	15	93	178	192	176	120	126	116	134	120	76	153	180	178	168	150	122	130	118	27	47	35	29	106	185	176	162	177	173	170	162	169	173	161	139	114	122	124	126	129	131	129	126	124	136	124	79	32	57	68	111	127
38	38	37	37	37	37	36	36	36	36	35	35	34	33	33	33	31	32	33	34	35	35	35	34	35	34	34	34	34	36	37	39	35	35	35	36	36	37	37	37	36	35	34	34	33	34	34	35	34	34	34	32	32	33	36	38	36	35	37	41	42	42	42	44	47	53	53	52	54	53	54	62	88	114	136	137	129	128	130	130	139	133	120	97	73	58	55	57	56	53	51	50	50	49	45	42	42	38	36	37	38	37	38	39	44	43	41	40	39	38	36	35	31	36	39	38	39	43	41	37	40	44	45	44	44	45	46	45	41	41	42	42	42	43	43	43	41	41	42	42	42	42	42	42	43	44	44	43	42	41	39	38	37	37	37	38	38	39	39	39	36	36	36	35	35	34	34	34	35	32	32	34	35	33	31	32	33	33	34	34	35	35	36	36	34	34	33	32	32	32	32	33	28	28	28	28	28	28	28	28	27	27	27	27	26	26	25	25	29	28	27	26	26	27	28	28	26	26	26	26	26	26	25	25	28	28	29	29	29	28	27	26	27	28	29	30	28	26	25	25	25	24	24	24	25	26	25	25	28	30	29	27	27	29	30	28	28	28	28	30	32	33	33	32	31	31	32	32	32	32	31	31	31	32	32	32	31	30	31	31	29	31	34	38	41	43	44	45	47	48	50	52	57	59	56	50	61	101	113	86	65	63	60	54	55	53	48	44	42	42	44	45	41	36	31	28	27	27	26	25	21	22	25	27	29	28	26	25	24	28	23	20	15	105	197	175	185	173	159	184	160	180	173	178	187	197	221	229	223	234	237	216	221	202	202	214	187	114	49	21	42	51	55	42	26	29	53	77	145	161	166	170	178	182	182	175	158	143	118	59	48	116	170	189	152	68	92	169	213	200	105	80	234	213	234	141	91	216	218	221	217	231	51	108	49	113	63	72	225	220	217	218	225	227	239	192	72	127	251	255	227	255	245	160	35	43	68	81	52	36	99	190	246	254	242	191	61	100	127	123	129	147	142	138	147	135	121	143	172	159	76	186	108	107	34	59	110	199	217	211	218	217	223	216	221	212	167	115	106	125	125	109	120	122	122	68	41	47	26	102	122	122	122	122	121	120	119	119	116	127	119	120	123	124	106	50	36	33	46	25	19	24	28	45	48	104	132	113	126	113	84	53	28	44	55	54	62	85	103	108	130	135	147	163	176	185	189	190	214	201	206	196	147	99	58	18	16	21	24	29	32	33	36	35	34	42	35	32	32	34	41	33	27	29	37	111	149	91	42	157	218	142	74	177	190	163	190	125	110	184	170	116	26	39	33	31	34	31	25	18	11	7	6	6	6	15	2	3	16	6	53	158	198	159	119	128	122	132	90	111	187	187	174	158	121	126	125	29	61	49	56	25	68	165	177	174	164	174	166	173	177	169	161	135	125	123	124	128	133	133	127	121	120	134	142	75	29	56	75	141
39	39	38	38	37	37	37	37	36	35	35	34	34	33	33	32	31	32	33	34	35	35	35	34	34	34	34	35	35	37	38	38	35	35	36	36	37	37	37	37	37	36	35	34	34	35	35	36	33	33	33	31	31	32	35	37	37	36	37	41	42	41	41	43	42	48	49	48	52	51	52	58	72	100	129	140	139	139	138	137	147	131	107	84	68	59	56	55	56	52	49	49	50	49	45	41	38	37	36	37	35	34	36	40	42	41	40	39	39	39	37	36	32	37	39	38	39	42	40	36	40	44	46	45	45	46	46	45	41	41	41	41	42	42	42	42	41	41	41	42	42	42	42	42	44	44	44	43	42	41	39	38	37	37	37	38	38	39	39	39	37	37	36	36	36	35	35	35	36	34	33	35	36	34	33	33	34	34	35	35	36	36	36	37	34	34	33	33	33	33	33	33	30	30	30	30	30	30	30	30	29	29	29	28	28	28	27	27	30	29	27	25	25	26	27	28	27	27	27	27	27	26	26	25	28	28	29	29	29	28	27	26	27	29	30	29	28	27	26	25	26	25	25	25	27	27	27	26	29	30	31	29	29	31	30	29	27	27	27	29	31	32	32	31	32	32	32	33	33	32	32	32	31	32	32	32	31	30	31	31	30	31	34	37	40	43	44	45	47	48	50	52	57	59	56	50	60	100	113	86	65	63	61	56	55	52	49	45	43	43	44	45	38	34	28	25	24	24	23	21	19	21	24	27	27	26	25	24	18	42	14	14	55	181	174	174	177	170	167	165	174	173	181	189	213	224	222	226	234	221	212	227	203	201	161	87	32	26	47	62	48	37	33	54	98	146	178	190	175	193	169	174	181	163	174	181	161	76	45	93	174	203	136	69	63	189	199	205	220	210	171	24	154	245	224	234	128	99	222	229	222	208	150	22	112	122	122	58	107	223	232	223	224	218	214	228	208	58	119	237	246	242	255	240	209	159	96	73	108	157	165	145	131	91	62	37	81	125	114	140	119	65	60	103	118	113	149	192	213	191	156	217	148	128	111	126	127	141	212	231	210	217	219	221	224	184	136	114	118	120	117	117	120	123	121	64	42	48	26	106	122	122	122	122	121	121	120	119	115	126	121	119	117	125	120	72	40	33	50	42	20	21	29	42	38	68	111	124	134	121	122	118	136	130	108	71	34	18	23	34	29	32	33	29	23	22	27	31	19	38	49	60	82	90	82	77	26	20	17	16	22	31	35	40	35	39	33	29	36	47	48	35	33	56	124	144	129	59	36	30	147	200	123	101	185	171	181	160	88	162	180	127	45	35	41	31	38	37	34	28	20	12	7	4	4	14	15	4	0	6	20	28	127	185	150	120	119	137	118	75	176	190	176	163	124	125	132	30	33	47	57	55	36	46	119	182	181	176	161	173	175	164	170	167	141	132	123	121	125	128	126	122	123	130	143	133	60	30	56	86
39	39	39	39	38	38	38	38	36	36	36	35	35	34	34	33	33	33	34	35	35	35	35	35	33	34	35	36	37	37	37	37	35	35	36	37	37	37	37	37	37	37	36	36	36	36	36	36	34	34	33	32	31	33	35	37	38	36	37	40	41	40	41	43	39	44	44	46	52	53	53	58	60	86	118	137	146	148	145	139	143	121	90	68	60	59	58	56	55	51	48	48	50	49	45	40	35	35	36	37	35	34	38	43	40	39	38	38	39	38	37	36	34	38	40	38	38	41	40	35	40	44	46	45	44	45	45	43	41	41	41	41	41	41	41	41	41	41	41	42	42	42	43	43	44	43	43	42	41	40	39	38	38	38	38	38	38	38	38	38	38	38	38	37	37	36	36	36	37	35	35	37	38	36	35	35	37	37	36	36	35	35	35	34	34	34	34	33	33	34	34	34	32	32	32	32	32	32	32	32	32	32	32	31	31	31	30	30	32	30	28	27	26	27	29	30	28	28	28	28	28	28	27	27	25	26	27	29	29	29	29	29	24	27	29	29	29	30	30	29	29	28	28	28	29	30	29	29	30	32	33	32	32	33	32	30	28	28	28	29	31	32	31	30	32	32	33	33	33	33	32	32	31	32	32	32	31	30	31	31	32	33	35	38	41	43	45	47	47	48	50	53	57	59	55	49	59	101	115	87	64	61	60	57	52	51	49	47	45	44	42	42	34	30	26	24	24	24	23	22	22	24	26	26	24	23	22	22	20	26	24	6	129	196	167	173	157	167	180	167	179	174	197	213	232	233	229	225	224	219	211	210	170	102	39	29	49	55	43	31	39	63	115	171	193	182	175	181	180	168	160	177	164	162	190	166	60	69	138	201	167	81	71	140	200	223	211	234	222	185	133	123	53	213	224	246	206	112	122	211	226	203	219	59	95	130	129	119	33	141	222	233	234	206	233	228	232	214	85	75	161	178	131	118	88	89	86	73	55	54	78	105	102	86	88	114	128	117	142	109	130	128	74	47	113	174	208	217	232	225	218	212	148	117	120	132	120	122	173	218	225	227	226	216	213	155	114	117	124	115	114	126	120	125	120	62	42	48	27	110	122	122	122	122	121	121	120	120	115	120	122	120	116	125	126	101	44	33	37	70	23	22	21	30	19	37	78	125	118	118	120	129	124	118	117	113	87	53	43	54	38	34	32	37	47	50	41	30	38	22	9	2	1	14	21	14	30	23	26	27	31	37	33	38	37	29	34	34	39	44	32	30	50	119	135	129	90	37	46	32	33	158	201	87	150	184	172	173	109	126	172	140	72	24	41	38	39	39	38	34	29	21	13	9	13	6	12	24	19	2	0	9	23	103	162	129	133	134	140	68	142	183	176	167	130	128	139	35	20	33	56	49	50	39	37	107	180	182	173	169	168	170	174	168	167	154	136	124	121	123	126	127	124	127	124	136	138	51	41	56
40	40	40	40	39	39	39	39	38	38	37	37	36	35	35	35	36	36	36	36	36	35	35	35	33	34	36	38	38	38	37	36	35	36	36	37	38	38	37	37	37	37	37	37	37	37	36	36	36	36	36	35	34	35	38	40	39	37	37	39	40	39	40	43	39	43	42	44	53	56	56	60	57	74	95	114	128	134	130	123	117	97	72	58	57	60	60	57	54	50	46	46	49	49	44	39	38	36	36	37	37	37	39	42	39	38	38	38	38	37	35	33	37	41	41	38	38	41	40	36	39	43	45	44	43	44	43	41	41	41	41	41	40	40	40	40	40	41	41	41	42	43	43	43	43	43	42	42	41	39	39	38	38	38	38	38	38	38	38	38	39	39	39	38	38	38	37	37	38	36	36	38	39	38	37	38	37	37	36	36	36	35	35	35	35	35	35	35	35	35	36	36	34	34	34	34	34	34	34	34	35	35	35	34	34	34	33	33	35	34	32	31	30	30	31	32	29	29	29	29	29	29	28	28	25	26	27	29	29	29	29	29	24	28	30	29	29	32	33	32	33	32	31	32	33	34	33	32	31	34	35	34	34	35	34	31	32	31	31	32	33	33	32	31	32	33	33	33	33	33	33	32	31	32	32	32	31	30	31	31	32	33	34	36	39	41	44	45	46	48	50	54	58	60	55	49	60	103	118	88	63	58	58	56	48	49	50	50	48	44	40	38	34	31	27	26	26	26	25	23	24	25	25	24	22	21	22	23	29	10	28	54	179	178	172	168	180	169	165	174	174	202	223	229	236	228	231	222	200	194	172	126	35	44	68	85	69	44	55	87	162	177	182	171	166	173	177	174	182	170	175	170	164	180	149	74	76	191	208	113	66	118	187	208	218	226	235	216	220	184	156	129	69	113	227	215	228	197	92	159	219	229	234	151	23	112	49	30	23	27	180	229	210	214	229	209	211	241	218	135	82	94	86	120	139	161	183	197	213	233	241	239	232	175	147	126	126	132	119	109	99	74	48	76	151	190	220	223	213	217	224	201	101	116	125	125	125	134	127	179	219	203	212	223	182	133	109	120	122	116	119	125	120	126	119	59	42	48	27	113	121	122	122	122	121	121	120	120	118	114	122	122	119	123	122	121	63	35	27	88	41	23	21	19	30	23	50	116	130	126	111	115	112	109	116	127	116	82	49	34	54	54	50	45	44	49	52	51	53	6	1	10	0	14	46	45	27	25	38	40	42	43	35	42	55	26	38	40	38	35	25	56	126	126	145	104	48	42	21	45	25	38	163	173	78	188	170	178	150	101	161	155	96	23	38	40	42	40	37	36	34	30	25	21	12	15	9	8	16	16	7	3	0	7	71	141	132	133	123	109	99	172	177	173	137	130	143	39	48	38	28	46	50	50	58	25	97	151	193	179	159	165	169	170	179	172	160	143	129	123	125	129	126	140	120	134	143	114	39	48
40	40	40	40	40	40	40	40	39	39	38	38	37	37	36	36	39	38	38	37	37	36	35	35	32	34	37	39	39	38	36	34	35	36	37	38	38	38	37	37	36	37	38	38	38	37	36	35	39	39	38	37	37	38	40	42	40	37	37	38	39	39	40	43	40	43	41	44	54	58	58	61	58	63	72	83	97	106	105	98	89	75	61	55	59	63	62	58	54	49	45	46	49	48	44	38	44	39	36	38	39	39	38	39	39	38	37	37	37	35	33	31	39	43	43	39	38	41	40	37	39	42	45	43	42	42	41	39	41	41	41	41	40	40	40	39	40	41	41	41	42	43	43	43	43	43	42	41	40	39	38	38	39	39	39	38	38	37	37	37	40	40	39	39	39	38	38	38	39	36	36	39	40	39	38	39	34	35	35	35	36	36	37	37	36	36	36	36	36	36	37	37	35	35	35	35	35	35	35	35	37	37	37	36	36	35	35	35	37	36	35	34	33	33	34	34	29	30	30	30	30	29	29	28	28	28	29	29	29	28	27	26	27	31	32	30	30	32	33	31	35	34	33	34	35	36	35	34	32	35	36	36	36	36	35	32	35	34	33	34	35	34	33	32	33	33	33	34	34	33	33	33	31	32	32	32	31	30	31	31	30	30	31	33	35	38	40	41	45	48	51	54	59	60	55	48	61	105	120	90	62	56	57	55	45	47	50	51	49	44	38	35	37	34	30	29	28	27	24	22	23	24	24	22	21	21	24	27	36	20	11	140	177	180	167	167	167	167	173	187	202	215	224	230	231	226	214	207	196	145	78	41	115	122	100	61	62	113	162	180	173	169	171	175	174	169	170	176	174	177	177	171	189	133	58	107	212	149	67	88	167	201	209	210	227	228	224	233	212	197	140	126	128	42	167	226	223	215	220	148	230	215	230	226	99	30	82	112	126	89	63	208	221	230	208	223	222	218	221	231	235	217	236	228	226	228	231	235	230	203	150	105	94	87	55	44	36	30	23	35	38	71	92	142	223	224	215	208	227	219	224	205	43	116	130	114	117	112	124	139	181	220	211	202	153	121	113	122	119	119	124	118	120	127	118	58	42	49	27	114	121	121	122	122	121	121	120	120	122	111	122	123	121	121	114	128	85	36	28	92	63	21	31	17	23	22	50	88	132	127	124	123	119	117	113	114	120	114	81	45	37	43	46	45	44	46	45	42	50	26	9	3	1	10	27	39	32	27	40	37	36	42	43	59	86	34	42	40	34	34	43	113	125	134	127	64	33	43	35	34	40	25	35	184	124	104	194	175	181	95	159	168	111	33	40	36	44	40	36	34	35	36	34	31	24	16	19	16	4	12	19	6	14	4	12	54	120	137	133	126	71	165	180	177	141	130	144	41	42	56	39	33	45	48	55	59	21	82	162	182	176	173	162	167	173	177	175	161	140	124	122	125	125	118	131	122	126	138	111	34
42	42	42	43	43	42	42	42	40	40	40	40	40	39	39	39	38	38	38	38	38	38	38	38	37	36	36	37	38	39	38	37	39	40	40	39	36	36	37	39	36	36	36	37	38	38	39	39	41	39	36	34	34	36	39	41	39	40	40	41	42	43	45	45	43	45	48	50	52	54	57	58	63	62	63	66	71	74	74	72	61	57	54	54	56	57	56	54	52	50	48	45	43	42	43	43	40	38	36	36	38	38	37	35	36	36	36	36	36	37	37	38	37	38	40	40	40	40	41	41	43	43	43	43	43	43	42	42	41	41	43	43	42	41	39	38	40	40	41	42	44	46	46	45	47	46	43	42	43	43	42	42	42	41	40	38	37	36	36	36	38	38	38	38	39	39	39	39	38	37	36	35	35	37	38	39	37	38	38	38	37	36	36	37	38	39	39	38	37	36	37	38	40	39	37	35	35	37	39	40	40	40	40	40	39	39	38	38	34	35	35	36	36	36	36	35	34	34	34	34	33	32	31	30	30	29	28	29	30	31	30	29	33	33	32	32	32	32	33	33	35	35	35	35	35	35	35	35	35	36	36	36	36	35	35	34	33	34	35	35	36	36	35	35	31	31	32	32	32	32	31	31	31	31	31	31	30	30	30	30	30	31	32	34	37	40	43	45	47	49	51	53	56	58	55	50	63	104	121	97	70	58	54	53	54	53	51	50	47	42	37	33	35	33	29	27	27	27	27	26	25	27	32	25	25	26	20	29	24	11	60	184	179	164	169	170	180	174	179	197	213	221	224	223	213	209	208	167	89	57	97	144	134	111	101	123	159	178	176	168	176	174	172	169	167	167	169	172	170	181	183	175	137	52	140	206	127	58	121	199	191	202	232	233	239	232	230	226	216	183	139	130	135	98	33	151	222	228	220	231	230	211	223	222	208	58	72	137	128	118	21	83	227	208	221	220	226	221	214	222	223	219	224	219	221	183	133	89	54	28	16	15	42	66	100	132	161	185	200	205	207	207	209	213	216	219	220	220	216	233	210	235	69	88	132	114	123	116	120	126	130	157	137	128	121	120	119	118	119	120	121	122	130	112	119	46	39	46	15	131	126	123	115	127	125	122	113	139	114	127	117	119	122	119	126	120	115	65	32	38	127	45	12	31	25	25	30	78	128	123	121	119	127	111	118	123	116	125	114	68	43	46	46	52	49	41	44	45	48	36	9	3	2	11	35	34	36	23	32	41	38	39	38	117	78	44	37	35	33	34	112	128	131	134	89	39	35	39	33	36	34	53	22	36	155	105	158	176	182	135	99	180	144	35	37	38	39	38	37	36	36	36	36	36	33	28	20	13	8	7	7	9	5	17	13	5	33	92	133	141	75	131	182	165	166	118	128	52	35	59	51	44	33	41	50	55	50	34	56	165	192	171	169	170	170	165	173	159	172	161	110	127	128	126	126	126	129	135	122	96
42	42	43	43	43	43	42	42	41	41	41	41	41	41	41	41	39	39	39	39	39	39	39	39	38	38	38	39	40	41	40	39	39	40	40	39	37	36	37	39	37	37	37	37	38	38	38	38	39	38	36	34	34	36	38	39	39	39	39	40	41	43	44	45	42	45	48	50	52	53	54	55	56	55	54	56	59	60	59	56	56	55	54	54	56	56	54	52	52	50	47	44	42	42	42	43	39	38	37	37	37	37	36	36	37	36	34	33	34	35	37	38	36	38	39	40	39	39	40	41	41	41	42	43	44	44	45	45	43	44	45	45	44	43	41	40	41	41	41	43	45	46	46	46	47	46	44	43	44	43	43	42	42	41	40	38	37	37	37	37	38	38	39	39	39	40	40	40	39	38	37	36	36	37	39	40	40	41	41	40	39	38	38	39	38	39	39	39	37	37	37	38	40	39	37	36	36	37	39	40	40	40	40	40	40	39	38	38	36	36	37	37	37	36	36	36	35	35	35	34	33	32	31	30	33	32	32	32	34	34	34	33	34	33	33	33	33	33	33	34	35	35	35	35	35	35	35	35	36	36	36	36	36	36	35	35	35	35	35	35	35	35	35	35	32	32	33	33	33	33	32	32	32	32	32	32	31	31	31	31	31	32	34	36	39	42	45	46	48	50	52	53	56	58	55	50	64	106	123	99	72	61	56	55	52	51	49	48	46	42	37	34	36	33	30	28	27	27	27	27	29	26	24	23	24	26	23	23	25	15	130	181	173	168	174	175	178	187	202	212	217	222	215	195	198	199	126	60	89	135	131	117	116	127	144	159	170	175	173	169	170	171	171	169	167	166	166	167	182	165	192	134	48	166	179	89	86	160	200	190	207	236	235	233	230	234	234	220	216	200	141	91	60	55	60	17	55	126	199	233	225	233	209	88	59	96	42	22	61	69	43	15	105	247	221	216	218	221	227	223	225	219	182	99	62	60	55	46	46	75	133	184	217	227	236	236	231	228	225	223	218	218	218	219	221	222	221	220	223	224	218	222	128	57	114	132	129	124	121	119	118	110	120	127	121	120	119	118	119	120	121	122	127	113	117	48	43	44	25	127	122	120	118	124	122	119	128	162	116	118	117	116	120	117	125	120	124	86	36	31	108	75	30	15	22	24	29	67	128	122	122	121	122	113	121	125	120	128	125	96	48	44	43	49	47	42	44	45	47	33	8	3	2	12	34	32	34	16	36	40	39	32	74	127	85	38	32	41	33	77	129	128	131	111	66	36	41	45	38	40	26	32	30	25	69	124	104	189	173	170	89	177	142	53	29	36	38	38	37	36	36	36	37	37	36	33	29	22	16	11	7	5	13	5	4	10	12	29	81	136	110	94	179	173	158	122	145	62	38	53	47	53	42	37	39	50	48	56	46	44	162	185	178	167	178	165	164	173	161	160	164	131	126	122	123	126	128	133	135	128
42	43	43	43	43	43	43	42	41	42	42	42	42	42	42	42	40	40	40	40	40	40	40	40	40	40	40	41	42	42	41	40	39	40	40	40	38	37	38	39	39	39	38	38	37	37	37	36	37	37	36	35	35	36	37	37	37	37	37	38	39	40	41	42	41	44	48	50	51	51	51	52	53	51	50	51	53	53	52	49	51	52	54	55	55	53	51	50	51	49	46	44	42	41	41	42	37	38	38	37	36	36	36	36	38	36	34	32	32	34	36	38	37	38	40	40	40	40	40	41	40	40	41	43	44	46	47	48	45	46	46	46	46	44	43	42	43	42	42	44	46	47	47	47	47	46	45	45	45	44	43	41	42	41	40	39	38	38	38	39	39	40	40	40	40	40	40	41	39	39	38	38	38	39	40	41	42	43	43	42	40	39	39	40	39	39	40	39	38	38	38	39	41	40	39	38	37	38	39	40	40	40	40	40	40	39	38	38	38	38	38	38	38	37	37	36	36	36	36	35	34	32	31	30	36	35	34	35	36	37	36	35	35	35	34	34	34	34	35	35	36	36	36	36	36	36	36	36	36	36	37	37	37	36	36	35	36	36	35	34	34	34	35	36	34	34	34	35	35	34	34	34	32	32	32	32	32	32	31	31	31	32	35	38	42	44	46	47	49	51	53	54	57	58	55	50	65	107	126	102	76	64	59	56	49	48	47	47	45	43	39	36	37	35	31	29	28	28	28	28	33	30	23	21	18	19	24	16	15	62	186	179	173	172	173	183	176	212	228	217	211	209	203	197	179	87	54	101	135	138	133	125	145	160	171	170	167	169	172	171	172	174	176	178	177	176	176	176	184	175	129	60	153	177	74	90	156	187	197	212	233	226	222	234	228	204	197	205	190	124	61	60	65	68	40	46	42	28	48	67	174	208	218	229	171	117	57	52	115	87	58	43	24	141	215	212	211	217	226	190	120	66	77	75	70	72	94	140	190	225	240	244	249	252	250	239	225	217	215	215	225	224	223	223	223	223	221	220	223	223	215	214	188	36	132	116	118	127	117	125	130	115	122	118	121	120	119	118	119	120	121	122	124	119	108	49	45	37	47	125	118	118	122	120	120	116	149	193	132	111	120	116	120	116	122	121	129	108	42	27	80	116	69	24	18	20	26	49	126	118	119	118	117	116	122	124	122	126	129	123	59	44	40	45	44	43	44	45	48	30	7	1	3	14	32	31	32	16	32	42	33	41	111	136	86	39	30	35	64	122	135	130	123	79	37	29	40	41	34	32	34	40	43	25	32	80	78	163	180	186	111	137	168	76	23	37	37	37	37	36	37	37	37	38	37	37	36	33	27	19	11	7	12	6	5	7	2	4	32	67	126	79	176	180	169	117	120	78	35	51	47	57	46	39	35	40	55	58	34	40	47	166	192	178	161	177	171	172	164	169	183	149	131	121	122	128	129	130	132	131
