0	74	59	63	69	58	65	57	58	66	60	71	65	69	80	81	104	93	84	86	94	110	131	132	129	159	210	229	239	241	222	180	138	128	123	122	125	118	112	108	104	107	134	173	110	93	90	99	104	107	127	149	163	135	101	81	60	31	9	5	5	8	15	50	77	46	15	4	4	10	17	41	49	32	27	22	11	7	7	16	53	143	151	123	155	197	195	198	192	193	199	191	201	201	192	166	113	152	179	176	181	181	173	165	165	175	160	158	158	127	114	151	166	158	153	151	159	170	169	157	140	112	107	144	157	161	165	164	166	175	185	178	119	80	78	66	43	38	78	120	133	123	82	59	86	116	142	154	148	148	145	143	141	142	141	136	134	135	132	132	135	144	150	142	127	114	107	105	122	119	117	121	124	125	127	134	144	142	128	125	114	112	114	115	113	113	110	111	115	108	111	99	86	76	54	48	57	67	73	64	88	117	125	125	124	124	124	125	125	124	124	125	126	127	128	129	127	93	56	52	91	117	114	112	111	110	100	66	35	46	104	113	95	104	107	86	83	115	133	127	113	120	105	88	105	114	107	132	142	141	130	110	80	69	66	73	98	120	117	131	157	178	185	179	161	149	147	133	56	44	85	90	52	50	90	139	158	123	75	59	54	43	30	37	52	58	64	65	62	54	49	46	41	32	33	27	21	18	16	17	15	16	21	20	20	23	27	28	32	37	40	46	50	51	52	52	48	47	44	35	47	73	101	120	136	110	67	43	36	40	61	97	115	130	131	103	84	101	129	135	101	78	88	119	137	115	78	73	76	78	80	80	84	89	92	93	93	94	93	92	89	85	81	79	78	77	78	77	78	78	78	80	80	79	79	79	79	80	81	81	81	81	80	80	79	80	81	81	81	81	82	83	82	83	83	84	84	85	84	83	82	77	65	60	57	55	60	80	94	54	47	72	107	142	152	117	79	76	110	113	110	110	103	85	72	79	87	86	72	43	48	60	68	65	73	96	71	50	66	111	113	80	102	136	116	85	60	56	55	68	89	71	40	31	41	59	71	66	47	31	30	42	60	63	44	22	36	43	51	66	61	30	48	45	46	54	66	69	54	42	45	46	33	40	39	29	17	12	17	22	27	53	87	119	125	96	59	51	60	74	81	87	91	64	63	79	113	147	76	37	38	45	44	41	46	49	39	24	28	25	25	35	59	65	43	60	95	108	99	103	104	97	69	31	26	22	21	21	19	18	34	55	77	89	56	37	31	24	26	33	26	17	12	11	14	19	44	48	34	27	50	84	115	125	130	129	124	121	122	123	123	121	120	120	121	120	120	124	128	127	126	127	129	131	134	138	141	141	142	145	142	105	43	21	18	16	18	19	27	33	39	47	53	60	60	58	59	43	42	47	45	41	41	39	32	22	16	15	25	27	19	18	21	18	25	22	22	18	21	21	30	38	34	35	27	25	23	27	12	160
0	79	55	57	65	58	73	60	63	68	61	70	61	69	78	77	111	140	121	125	129	136	151	141	134	165	214	229	239	243	230	194	149	130	123	121	121	114	107	103	98	99	122	164	104	93	94	106	111	98	105	131	149	122	126	115	81	36	9	8	7	9	15	46	76	45	13	3	2	6	15	32	41	31	29	25	13	4	3	9	47	138	148	112	140	191	192	191	182	170	172	175	188	188	180	153	88	112	143	154	169	171	166	159	159	164	157	152	154	131	110	144	162	158	163	156	152	168	168	156	144	119	105	140	155	161	161	167	169	171	180	177	125	81	73	53	29	28	77	123	133	119	81	57	80	104	109	111	114	110	108	107	106	95	87	96	123	136	113	110	99	87	78	76	69	64	72	97	143	130	117	120	106	82	87	94	94	95	81	94	84	102	111	101	102	102	105	108	108	100	97	94	83	66	45	49	53	56	61	57	82	112	122	122	120	121	118	120	121	121	120	122	124	124	125	125	121	88	56	53	83	113	113	109	107	107	93	75	62	64	77	76	75	89	98	103	121	150	164	156	142	125	95	81	109	137	154	182	180	167	150	121	79	74	73	75	97	120	119	125	130	147	159	146	127	112	108	115	52	41	73	76	46	43	71	121	150	113	70	47	37	31	29	36	48	43	41	40	38	35	33	31	27	21	21	19	18	16	16	16	16	15	16	16	18	22	25	27	29	31	32	34	35	36	37	38	37	38	37	34	44	51	66	93	127	105	62	41	33	36	62	95	114	137	139	108	88	103	129	138	101	80	89	123	143	121	84	75	76	78	82	80	86	97	102	99	98	105	104	101	94	86	82	81	81	78	80	75	76	75	76	78	78	76	74	73	74	81	83	80	77	78	79	76	74	76	79	78	77	78	79	81	79	84	81	81	81	84	85	83	85	79	55	55	56	79	89	94	93	47	46	84	110	130	145	137	108	95	127	121	105	108	107	94	77	82	97	97	83	50	50	62	74	77	94	117	85	69	88	141	138	86	101	141	128	105	95	79	70	85	102	78	46	37	51	61	58	46	41	37	38	50	60	55	42	24	35	46	53	59	55	38	41	36	35	42	54	57	59	72	78	57	48	46	47	44	37	33	31	30	34	47	62	121	122	77	31	22	36	62	91	123	129	94	75	78	85	85	67	62	61	62	67	76	68	55	48	43	55	51	50	56	73	72	55	69	86	94	92	93	92	91	81	65	61	58	53	50	45	44	56	63	69	83	64	48	43	43	45	51	53	48	43	37	32	37	44	43	42	44	48	73	112	127	128	125	118	119	124	127	126	121	123	135	145	135	129	136	137	128	121	120	122	125	125	130	136	133	132	136	137	94	32	8	7	10	14	16	17	16	18	24	25	26	27	28	30	36	30	31	26	18	21	27	27	20	14	15	17	17	14	13	13	18	26	20	19	15	19	16	18	20	18	22	18	19	19	21	10	160
0	79	54	57	64	59	77	62	67	71	63	72	62	70	81	80	114	129	117	114	109	108	116	123	138	173	219	233	241	243	235	206	162	139	128	124	122	115	110	105	100	101	123	172	108	96	102	115	114	92	99	132	150	117	119	110	81	37	10	10	8	7	11	35	53	34	11	2	3	6	15	23	26	21	22	20	11	5	5	7	36	95	101	77	97	140	143	136	122	116	113	121	129	128	125	107	55	65	91	103	114	115	110	104	102	104	102	98	102	89	70	90	104	100	104	105	95	107	105	99	97	82	66	86	99	103	99	107	108	109	116	114	85	78	96	73	34	26	74	122	132	118	83	64	88	105	92	83	89	87	92	97	92	78	62	77	112	128	106	93	73	57	51	51	47	49	61	93	148	135	117	122	105	72	76	81	78	80	66	83	74	91	104	101	104	101	103	107	107	99	91	87	80	67	55	58	46	41	41	48	72	91	97	97	93	88	87	89	89	89	90	94	99	103	104	106	105	94	84	81	87	114	132	121	109	102	94	97	100	92	75	78	81	93	98	83	97	145	168	163	147	105	95	101	123	146	172	197	183	155	128	104	78	78	74	74	95	121	122	122	117	122	120	107	96	87	84	90	49	36	62	66	38	34	60	110	142	100	57	40	32	27	26	29	40	37	33	30	28	27	28	28	25	20	18	18	17	17	16	16	17	17	17	17	19	22	25	26	26	27	27	27	29	30	32	32	31	33	35	31	36	36	48	77	117	96	54	34	26	29	58	86	110	137	139	101	76	94	125	136	98	70	82	120	145	127	92	83	83	86	91	95	99	102	101	100	99	102	103	103	103	107	107	108	109	102	100	94	84	83	87	91	93	86	80	80	82	84	85	86	84	83	86	86	81	82	85	83	80	82	90	100	102	89	78	78	82	91	101	101	95	81	67	60	56	71	77	78	82	56	57	92	112	127	132	110	83	85	120	116	93	99	106	109	108	103	106	102	77	47	42	43	51	61	72	74	56	51	64	90	86	61	82	117	109	85	72	53	51	70	87	79	58	49	60	64	65	63	53	46	47	64	80	69	48	32	45	62	70	75	71	59	54	44	49	62	73	87	92	111	139	118	74	56	53	50	41	35	45	65	82	85	96	136	122	79	42	30	41	69	110	162	180	126	99	105	113	102	76	74	83	86	99	121	119	93	62	46	55	53	61	81	103	102	86	79	77	94	138	127	106	113	110	82	88	115	113	95	83	90	95	94	97	110	111	84	62	51	61	78	72	55	43	35	40	58	96	100	84	71	69	87	117	123	118	113	124	128	120	116	126	123	116	132	148	130	125	139	137	121	108	106	108	110	111	118	131	141	143	133	127	84	26	4	4	11	20	18	13	12	15	31	25	20	27	36	47	66	42	34	26	20	24	30	28	21	15	16	15	13	13	13	14	24	31	23	21	18	21	17	16	16	11	17	25	35	29	22	9	160
0	76	54	60	65	57	77	60	69	71	64	73	63	71	81	82	127	126	108	105	104	101	109	125	148	184	224	238	243	244	239	217	178	153	139	131	126	118	113	108	104	102	119	166	111	100	106	118	115	97	101	126	140	113	113	110	87	44	11	10	11	11	14	24	30	23	12	6	9	13	21	26	26	26	27	24	15	10	10	16	27	53	57	46	54	75	77	70	61	65	65	69	71	70	70	61	32	33	46	51	54	55	53	50	50	51	49	47	49	43	35	45	52	48	48	51	45	56	54	47	49	44	34	45	50	48	45	53	59	69	81	84	66	79	122	110	54	28	72	119	132	121	87	75	107	115	94	85	91	91	95	99	94	82	73	83	105	116	105	92	78	68	67	70	68	70	78	98	130	123	111	113	104	83	83	84	82	85	75	84	77	86	97	102	105	104	104	107	106	98	86	79	73	62	52	48	35	27	28	43	59	65	67	70	70	65	70	70	65	61	64	70	77	81	80	80	83	91	98	93	83	110	151	151	129	108	96	108	115	102	82	88	93	105	113	92	102	152	171	164	149	98	78	85	101	119	142	166	164	137	101	77	67	78	79	79	98	119	114	107	98	95	84	76	73	71	68	66	40	31	51	55	33	29	51	96	129	92	49	40	37	33	26	25	35	37	36	35	33	32	34	33	29	24	23	23	23	22	21	21	23	26	27	28	28	29	30	32	33	33	33	33	34	35	36	36	34	38	39	31	30	31	42	74	113	86	43	28	24	29	46	69	100	136	140	98	64	83	121	134	94	60	72	116	145	137	113	102	96	100	111	119	116	105	97	99	98	97	98	99	105	119	131	137	134	122	114	112	98	98	100	99	101	95	86	82	84	81	82	91	93	88	91	102	94	94	96	94	88	87	98	117	119	92	76	74	80	99	124	131	117	100	88	73	61	60	61	68	82	70	66	99	121	136	135	97	65	74	118	114	86	94	107	125	131	116	111	105	80	60	52	39	39	55	68	60	50	45	43	48	40	45	92	132	121	94	79	57	52	72	107	112	77	47	49	46	51	58	49	39	38	54	73	65	43	28	40	55	63	69	70	65	56	42	48	60	74	94	92	113	164	155	78	47	41	39	30	27	48	86	111	100	98	119	119	94	62	53	67	87	127	184	205	146	117	126	133	106	59	55	73	84	114	145	142	104	55	33	36	36	46	70	97	105	89	67	56	78	150	130	94	105	104	62	82	130	127	99	83	94	96	99	114	137	156	111	67	44	53	68	55	37	26	22	32	50	106	115	94	82	86	99	114	107	102	102	120	123	107	100	121	116	107	117	127	114	108	119	123	115	99	94	95	100	101	108	134	157	154	136	119	77	24	6	6	15	29	21	12	13	20	40	31	25	35	44	56	82	50	38	30	25	32	35	29	21	15	16	15	14	13	13	17	30	36	26	22	20	24	19	19	18	10	16	35	52	40	24	8	160
0	72	55	62	64	54	77	57	69	71	64	75	65	73	79	80	141	142	110	112	122	124	134	147	164	197	230	245	247	245	243	229	196	168	152	140	131	120	113	109	104	100	108	147	109	103	109	119	116	104	101	108	119	109	119	122	103	55	17	23	32	38	39	30	27	26	27	29	33	36	39	48	59	61	63	56	35	18	15	23	24	44	54	43	27	25	24	24	28	49	64	59	61	62	58	49	29	26	28	25	25	26	26	26	31	46	40	36	29	24	29	44	45	40	42	38	34	59	54	35	29	33	35	50	43	30	27	41	63	87	109	118	91	84	128	133	70	31	69	116	132	123	92	88	128	129	103	98	102	101	99	94	94	90	93	97	106	113	104	93	87	85	86	92	91	89	90	93	95	96	94	91	91	91	90	85	82	86	80	82	77	82	91	97	101	104	102	104	103	95	80	74	68	51	33	29	24	20	27	40	47	44	44	53	63	70	78	76	64	55	60	66	73	76	71	68	71	83	91	87	77	100	151	176	157	121	96	102	105	92	83	91	99	114	131	131	143	168	170	158	145	100	47	35	50	71	87	107	129	119	81	56	48	68	82	87	102	111	96	75	66	63	55	53	53	53	52	43	30	29	42	46	36	32	43	75	105	88	51	41	45	41	29	24	35	41	46	50	54	53	53	49	41	34	33	33	33	32	34	38	42	47	50	47	45	44	44	45	46	47	46	45	44	43	44	44	44	48	48	36	35	36	44	82	118	79	36	28	31	37	36	52	92	134	146	109	68	79	119	134	90	50	64	112	146	145	128	112	104	108	126	132	121	105	95	96	99	95	93	91	95	108	129	138	131	117	107	114	102	103	102	95	95	93	86	76	74	72	74	83	89	84	86	105	105	107	109	107	98	93	103	123	121	94	77	68	75	103	138	148	136	120	101	88	72	65	66	76	95	85	75	106	129	140	143	106	68	73	122	112	89	95	109	131	133	118	120	118	102	89	80	55	49	68	88	83	71	59	44	52	37	53	117	166	150	126	117	92	71	87	147	154	93	41	35	33	36	37	34	30	27	38	54	49	35	21	29	40	45	52	58	58	50	38	41	46	60	75	66	83	137	139	62	33	29	30	25	25	44	80	102	79	64	80	112	107	74	73	96	104	139	185	197	143	113	117	114	75	35	37	53	70	107	140	130	88	42	24	26	26	32	46	70	84	68	47	38	53	116	97	64	75	74	39	61	99	92	65	51	62	64	78	110	144	173	116	62	35	37	40	29	23	20	20	21	28	69	77	67	69	81	95	104	89	90	93	100	97	87	88	108	99	101	102	104	100	95	93	100	109	97	88	93	102	98	100	135	158	149	134	114	72	25	9	9	18	34	23	13	20	27	38	31	29	35	37	43	67	43	33	27	25	34	37	29	21	15	16	16	14	14	13	18	33	37	24	19	21	27	22	22	21	12	19	40	60	42	23	9	160
0	69	54	63	63	52	76	54	69	71	65	76	67	75	82	80	123	125	109	106	113	119	129	146	173	208	235	249	250	247	247	239	212	184	166	152	140	122	113	108	104	98	106	149	111	103	112	122	115	104	100	103	117	115	118	120	103	61	36	63	91	109	108	75	62	59	70	86	90	87	78	99	130	133	140	127	75	27	14	15	23	85	113	76	24	11	9	12	35	95	130	116	127	133	121	95	48	48	54	49	49	48	42	36	51	102	89	79	58	36	46	95	94	78	93	83	61	119	105	59	45	57	68	99	80	45	31	67	115	150	170	176	135	83	104	113	69	32	67	115	133	126	95	100	147	143	96	79	85	83	84	76	74	85	84	93	117	130	95	61	53	56	64	60	55	55	54	52	50	70	70	59	63	69	76	71	60	65	52	68	57	64	83	92	88	89	92	96	95	87	72	75	76	55	30	32	29	29	35	37	37	35	36	48	69	92	95	86	70	65	77	87	93	96	89	87	92	92	93	92	86	93	126	160	166	130	100	93	93	88	81	100	107	119	139	141	135	140	138	128	112	75	32	16	23	38	46	55	82	86	59	44	31	42	65	89	106	103	71	39	31	34	31	28	29	32	36	28	32	30	40	50	53	47	45	56	72	79	54	42	46	42	23	20	35	49	60	74	85	86	85	81	68	52	46	45	45	47	60	73	80	88	89	74	68	64	61	58	57	58	58	54	46	43	44	45	46	51	51	49	58	51	52	95	127	84	42	35	41	48	46	52	91	133	152	137	100	88	120	133	86	41	57	112	147	133	102	95	94	103	114	110	104	99	94	92	99	90	85	83	80	81	92	98	91	84	84	106	85	79	80	80	87	89	84	72	66	64	61	58	57	63	71	81	106	118	120	117	108	105	113	125	129	108	83	64	73	102	118	117	116	108	97	100	86	85	85	88	104	103	97	106	115	110	118	91	58	66	105	93	93	94	102	119	121	122	139	146	133	109	102	71	63	76	86	74	67	61	55	70	58	69	110	139	130	109	103	83	56	67	122	136	93	50	50	75	79	65	51	42	45	65	76	67	51	38	48	60	68	76	78	67	70	70	76	81	84	83	69	68	86	87	54	50	51	50	43	38	47	65	73	64	66	78	112	112	83	87	111	116	145	171	170	114	80	77	79	70	67	71	76	82	98	121	115	88	63	46	52	51	55	66	84	84	63	59	62	61	94	89	77	82	79	61	66	73	63	50	41	44	53	76	106	132	151	103	64	47	44	49	48	45	44	41	35	40	57	57	51	47	54	81	102	93	87	80	76	73	71	77	88	84	96	102	104	99	99	94	87	89	92	89	109	116	100	92	112	125	121	112	106	64	23	10	10	19	34	24	16	29	35	25	24	30	27	19	26	41	27	22	19	19	30	34	28	21	16	16	17	16	15	14	18	31	33	19	14	20	30	24	24	22	12	21	42	59	39	22	9	160
0	62	49	60	64	54	73	51	69	69	69	77	68	77	85	81	107	116	115	99	99	115	126	147	179	214	239	251	252	249	249	245	225	197	177	162	148	135	123	122	116	103	109	165	119	103	110	121	117	111	111	122	147	142	123	110	93	59	49	102	143	166	161	118	110	99	109	132	137	123	102	129	171	174	185	168	94	28	12	6	22	115	156	102	27	10	8	12	43	130	176	152	170	182	168	136	65	65	82	79	84	78	62	49	70	134	119	107	80	49	51	113	119	93	105	101	70	142	124	67	53	67	72	104	88	52	30	68	119	151	167	176	139	72	73	83	53	26	64	114	134	129	98	112	163	155	95	71	76	69	72	72	66	81	78	88	117	130	86	45	37	42	50	43	38	37	35	33	38	62	61	50	57	63	71	70	58	62	48	65	54	63	84	95	91	90	95	95	91	85	80	85	91	83	76	79	78	65	43	28	25	26	28	35	56	81	82	78	81	105	130	135	141	149	147	139	106	85	84	86	78	77	103	147	174	159	125	95	84	79	68	99	103	112	126	109	82	81	79	72	64	43	28	20	21	28	31	33	48	58	54	49	38	41	63	93	110	107	80	47	34	36	38	37	36	39	42	39	43	36	48	62	64	64	60	57	66	77	60	46	46	35	18	22	37	57	77	107	136	145	146	136	108	69	55	53	55	64	100	127	122	134	148	111	81	74	69	65	63	69	87	80	47	34	36	41	46	53	63	82	108	84	64	100	133	88	52	51	53	49	52	63	97	134	151	148	114	94	120	134	84	42	61	113	145	124	81	77	82	89	91	83	81	91	93	81	89	81	68	67	74	85	94	86	70	64	66	99	84	73	74	85	99	99	96	90	73	64	54	42	39	50	58	59	87	109	129	132	122	113	107	107	114	98	77	61	72	96	98	95	101	99	94	107	97	105	109	107	112	122	124	117	114	95	107	95	66	66	104	105	110	120	125	123	117	133	163	171	150	114	106	89	79	75	68	61	58	59	71	97	93	99	118	130	124	106	94	73	49	67	116	125	83	43	51	97	113	77	48	36	40	59	71	60	41	31	46	59	64	82	98	85	90	94	112	124	100	76	55	40	37	36	34	47	48	41	33	29	40	55	56	54	56	78	114	118	95	97	116	119	131	136	129	86	64	57	55	65	73	83	93	87	82	96	107	97	75	56	60	62	69	84	101	89	66	78	79	64	84	82	83	99	98	74	62	55	45	37	32	38	60	90	111	110	93	71	54	49	55	63	58	47	42	38	41	56	58	50	38	27	31	71	101	95	81	65	67	78	86	90	93	80	85	101	110	98	88	90	94	93	88	89	103	102	96	106	115	104	100	99	100	55	20	12	11	15	26	21	19	30	32	21	19	23	18	11	20	28	20	22	19	20	28	29	26	21	18	17	19	21	19	18	20	24	27	20	20	20	30	24	24	26	16	22	40	52	37	27	12	160
0	67	62	74	79	72	85	68	84	85	90	92	87	96	101	97	110	120	128	107	108	130	142	160	189	219	242	251	253	250	249	247	234	208	186	168	154	148	133	132	127	108	107	170	126	103	109	121	119	112	111	131	170	171	128	95	74	48	49	110	152	173	169	129	126	105	109	130	136	123	95	117	156	161	171	151	81	22	10	5	20	102	141	93	24	8	7	9	34	110	148	125	145	162	151	124	61	58	74	74	79	72	54	45	63	108	98	91	69	43	38	82	90	67	66	68	48	96	84	47	39	47	42	60	55	36	20	40	70	92	105	117	98	55	59	75	48	24	63	113	134	129	118	129	164	156	107	86	90	81	82	85	79	89	91	95	110	120	95	74	72	77	80	79	78	76	72	70	75	90	83	72	77	82	86	85	78	79	72	80	75	78	88	99	102	101	102	98	98	94	95	98	105	110	105	102	105	81	41	20	17	19	21	22	36	53	55	61	83	126	153	152	158	170	173	160	99	68	66	68	59	58	86	142	182	185	149	103	81	69	50	81	86	92	96	73	44	41	40	37	38	33	37	34	33	34	35	37	43	60	73	69	69	68	81	96	99	101	98	80	66	60	63	69	69	67	66	70	52	36	51	70	77	83	73	67	78	75	73	57	46	30	18	28	38	62	88	134	181	195	195	178	134	75	58	57	60	76	131	165	148	162	191	143	89	74	67	64	63	80	119	108	49	25	28	38	45	53	74	112	150	110	70	99	133	87	56	65	66	43	52	72	105	136	148	137	107	95	121	135	90	53	74	117	143	123	77	69	74	77	75	68	67	80	84	69	84	85	58	54	75	101	111	93	68	61	59	87	101	99	99	110	114	101	96	93	74	62	53	40	40	52	53	52	66	91	126	142	134	118	99	91	96	91	75	69	81	99	102	105	118	117	98	95	91	100	109	108	105	115	119	119	122	111	119	118	90	74	112	128	120	132	135	124	114	133	161	161	135	103	102	106	98	80	68	74	71	65	80	113	112	125	147	156	147	129	109	79	61	86	142	145	85	35	45	87	109	71	42	34	34	44	53	45	28	22	34	44	47	69	95	91	87	85	108	124	90	62	40	24	20	21	24	36	36	29	22	20	34	51	53	48	40	70	115	133	121	113	124	128	123	118	111	82	75	67	52	47	46	57	73	69	60	66	83	83	60	39	41	45	53	66	86	76	58	77	71	47	66	59	60	88	92	52	39	36	27	21	19	30	58	86	95	74	39	45	38	34	44	50	38	27	20	17	31	45	42	35	28	21	28	72	100	90	70	54	67	93	108	108	107	86	81	101	113	93	68	80	106	110	85	87	87	79	86	117	128	101	98	105	98	47	18	13	12	12	17	18	22	26	25	25	18	15	13	10	19	23	20	24	23	25	27	24	23	21	20	20	21	27	23	21	23	21	25	24	27	20	28	23	26	30	22	23	33	39	34	33	15	160
0	85	95	103	105	100	110	101	111	112	119	119	124	131	134	130	120	114	135	125	131	150	159	175	201	227	245	250	253	252	250	248	239	217	194	175	159	150	133	130	125	107	100	159	125	102	110	123	120	98	87	112	162	179	120	77	52	34	41	85	115	134	137	110	96	72	72	87	94	93	68	78	108	116	121	101	54	18	10	6	18	66	88	61	18	7	6	6	20	61	79	71	89	104	99	79	45	39	45	40	41	35	30	30	39	60	58	55	42	27	25	44	47	33	28	30	22	42	38	25	21	23	21	29	28	20	15	24	42	59	74	80	65	48	63	88	64	32	65	113	131	128	151	146	147	142	116	97	101	96	94	95	87	104	121	113	109	122	125	126	129	134	137	141	143	141	137	134	134	136	120	107	102	107	107	96	90	93	93	100	98	90	88	96	101	102	100	99	109	106	100	101	113	110	72	62	66	56	31	19	20	22	22	24	31	39	45	51	70	101	116	114	118	127	130	120	84	61	56	56	49	47	67	124	170	174	145	106	83	66	40	59	69	73	69	62	48	39	41	45	46	47	59	51	45	47	50	46	57	81	93	81	95	97	97	88	66	69	90	96	89	75	71	86	92	86	88	95	53	28	42	67	96	103	73	69	80	67	88	66	46	28	20	30	37	62	92	143	196	210	207	186	134	71	60	59	65	83	139	174	155	168	198	158	97	75	64	58	58	83	134	118	51	25	26	36	40	47	72	117	159	114	70	99	133	83	51	70	78	41	51	74	108	139	147	124	97	100	124	137	102	67	84	121	141	120	77	66	71	73	68	60	63	71	72	69	93	101	65	56	80	99	97	81	62	55	54	65	110	130	133	134	117	82	67	64	52	54	52	42	44	57	51	52	60	76	110	138	137	120	102	91	93	105	88	85	97	111	112	117	135	135	100	73	75	77	83	86	81	79	80	102	116	130	132	129	103	77	105	123	107	106	102	102	103	111	122	117	96	87	100	114	114	103	99	107	98	79	78	103	103	125	150	159	149	132	113	87	76	96	148	151	92	43	50	76	88	81	73	71	68	65	65	54	41	35	40	49	59	71	80	78	71	63	73	87	78	67	50	34	29	32	35	48	51	44	35	31	39	51	53	50	49	70	114	143	142	126	129	141	140	136	125	97	87	81	61	36	36	40	52	54	52	50	55	56	43	28	30	34	37	46	63	57	48	67	62	41	47	40	38	64	68	32	28	26	22	18	17	26	49	64	60	44	25	44	36	25	27	30	25	25	22	18	25	25	24	25	29	31	39	82	106	88	65	50	66	94	110	110	107	93	89	106	114	90	63	74	101	105	78	83	83	74	77	103	112	92	97	112	96	44	17	12	10	9	14	22	23	24	24	26	18	14	11	9	17	20	17	18	21	25	22	18	19	20	22	23	21	26	22	20	24	24	26	23	24	17	24	23	28	33	26	27	26	29	28	31	14	160
0	88	107	114	112	109	123	117	116	114	126	128	144	154	157	156	128	104	132	136	145	160	169	188	212	234	247	250	253	253	251	249	244	227	203	182	165	150	139	134	127	106	92	152	126	100	107	124	123	95	77	101	151	173	115	72	45	28	28	47	62	75	84	70	55	39	39	48	53	54	40	43	58	63	65	54	33	18	15	9	16	40	51	38	16	8	8	8	15	35	43	43	51	61	66	61	42	33	34	29	21	16	18	21	22	35	38	36	28	18	18	30	33	27	27	29	17	45	43	26	17	18	27	43	44	28	20	34	62	93	114	122	97	58	67	96	75	37	64	110	131	131	162	145	127	123	107	86	88	81	78	88	73	115	159	139	112	129	152	164	170	174	178	188	191	185	176	170	171	166	142	133	126	130	122	101	95	99	107	115	120	101	87	91	98	99	96	101	119	111	95	93	103	93	41	24	30	34	25	22	28	26	27	33	33	31	41	45	58	78	86	84	83	86	87	80	69	58	51	48	45	42	54	94	134	135	120	105	90	71	44	48	58	61	54	56	56	46	47	52	53	65	73	59	49	54	59	51	63	85	83	63	93	108	100	70	32	39	72	100	99	74	58	79	90	86	93	88	48	26	36	61	101	109	68	64	79	60	93	67	42	29	24	27	38	65	93	142	193	209	208	184	129	68	60	58	65	83	139	178	158	165	195	161	95	68	56	51	50	75	131	117	52	30	33	33	32	39	62	105	146	105	64	96	134	83	45	66	79	37	45	70	108	140	146	114	88	100	125	136	106	73	86	121	140	119	76	68	81	79	65	54	65	77	78	80	100	101	69	61	91	101	81	70	59	49	45	54	109	137	144	145	123	72	47	42	37	48	54	45	48	60	52	53	58	68	98	130	130	116	101	88	83	97	88	93	104	103	96	100	111	115	97	72	77	71	70	72	67	58	57	91	110	131	134	130	104	75	90	106	101	95	85	93	98	88	84	76	67	79	107	115	125	136	139	133	117	90	69	79	85	97	107	108	103	101	102	102	107	115	135	127	79	42	42	55	65	95	113	124	114	88	75	53	36	35	37	48	66	74	66	55	54	47	48	58	74	67	46	30	25	28	33	56	55	41	29	27	39	46	46	50	58	77	110	127	121	111	112	132	150	147	134	102	82	75	66	48	46	53	66	71	72	71	70	66	54	44	43	52	57	67	76	65	62	77	74	64	61	53	55	76	77	50	53	51	45	36	35	44	64	68	59	56	46	50	41	35	39	44	46	49	46	37	39	36	38	38	38	36	46	91	120	96	66	53	70	95	109	110	108	96	96	110	115	92	64	62	73	76	70	78	77	69	73	84	84	80	86	95	86	40	16	10	7	6	14	26	23	23	23	26	17	14	12	11	20	23	18	15	23	29	20	13	15	19	24	27	20	23	20	18	25	30	28	20	17	13	20	24	32	35	29	33	29	29	26	26	12	160
